"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"36","New York","36077","Otsego","2007","2016","5.2","",
"36","New York","36077","Otsego","2008","2017","5.2","",
"36","New York","36079","Putnam","2005","2014","3.4","",
"36","New York","36079","Putnam","2006","2015","3.7","",
"36","New York","36079","Putnam","2007","2016","3.6","",
"36","New York","36079","Putnam","2008","2017","3.6","",
"36","New York","36081","Queens","2005","2014","1.1","",
"36","New York","36081","Queens","2006","2015","1.4","",
"36","New York","36081","Queens","2007","2016","1.4","",
"36","New York","36081","Queens","2008","2017","2.3","",
"36","New York","36083","Rensselaer","2005","2014","4.9","",
"36","New York","36083","Rensselaer","2006","2015","4.8","",
"36","New York","36083","Rensselaer","2007","2016","4.6","",
"36","New York","36083","Rensselaer","2008","2017","4.7","",
"36","New York","36085","Richmond","2005","2014","1.7","",
"36","New York","36085","Richmond","2006","2015","1.7","",
"36","New York","36085","Richmond","2007","2016","1.7","",
"36","New York","36085","Richmond","2008","2017","1.8","",
"36","New York","36087","Rockland","2005","2014","2.8","",
"36","New York","36087","Rockland","2006","2015","2.8","",
"36","New York","36087","Rockland","2007","2016","2.6","",
"36","New York","36087","Rockland","2008","2017","2.4","",
"36","New York","36091","Saratoga","2005","2014","3.5","",
"36","New York","36091","Saratoga","2006","2015","3.6","",
"36","New York","36091","Saratoga","2007","2016","3.5","",
"36","New York","36091","Saratoga","2008","2017","3.4","",
"36","New York","36093","Schenectady","2005","2014","3.4","",
"36","New York","36093","Schenectady","2006","2015","3.2","",
"36","New York","36093","Schenectady","2007","2016","3.0","",
"36","New York","36093","Schenectady","2008","2017","2.7","",
"36","New York","36095","Schoharie","2005","2014","4.1","",
"36","New York","36095","Schoharie","2006","2015","3.7","",
"36","New York","36095","Schoharie","2007","2016","3.6","",
"36","New York","36095","Schoharie","2008","2017","3.5","",
"36","New York","36097","Schuyler","2005","2014","4.7","",
"36","New York","36097","Schuyler","2006","2015","4.9","",
"36","New York","36097","Schuyler","2007","2016","4.4","",
"36","New York","36097","Schuyler","2008","2017","4.7","",
"36","New York","36099","Seneca","2005","2014","3.4","",
"36","New York","36099","Seneca","2006","2015","3.4","",
"36","New York","36099","Seneca","2007","2016","3.3","",
"36","New York","36099","Seneca","2008","2017","3.2","",
"36","New York","36089","St. Lawrence","2005","2014","3.0","",
"36","New York","36089","St. Lawrence","2006","2015","2.1","",
"36","New York","36089","St. Lawrence","2007","2016","2.6","",
"36","New York","36089","St. Lawrence","2008","2017","2.6","",
"36","New York","36101","Steuben","2005","2014","8.0","",
"36","New York","36101","Steuben","2006","2015","8.0","",
"36","New York","36101","Steuben","2007","2016","7.4","",
"36","New York","36101","Steuben","2008","2017","7.9","",
"36","New York","36103","Suffolk","2005","2014","1.8","",
"36","New York","36103","Suffolk","2006","2015","1.6","",
"36","New York","36103","Suffolk","2007","2016","1.6","",
"36","New York","36103","Suffolk","2008","2017","1.8","",
"36","New York","36105","Sullivan","2005","2014","2.6","",
"36","New York","36105","Sullivan","2006","2015","2.8","",
"36","New York","36105","Sullivan","2007","2016","2.7","",
"36","New York","36105","Sullivan","2008","2017","2.7","",
"36","New York","36107","Tioga","2005","2014","6.1","",
"36","New York","36107","Tioga","2006","2015","6.1","",
"36","New York","36107","Tioga","2007","2016","5.8","",
"36","New York","36107","Tioga","2008","2017","5.9","",
"36","New York","36109","Tompkins","2005","2014","3.9","",
"36","New York","36109","Tompkins","2006","2015","3.9","",
"36","New York","36109","Tompkins","2007","2016","3.9","",
"36","New York","36109","Tompkins","2008","2017","3.9","",
"36","New York","36111","Ulster","2005","2014","3.8","",
"36","New York","36111","Ulster","2006","2015","3.9","",
"36","New York","36111","Ulster","2007","2016","4.0","",
"36","New York","36111","Ulster","2008","2017","4.0","",
"36","New York","36113","Warren","2005","2014","2.5","",
"36","New York","36113","Warren","2006","2015","2.5","",
"36","New York","36113","Warren","2007","2016","2.5","",
"36","New York","36113","Warren","2008","2017","2.5","",
"36","New York","36115","Washington","2005","2014","3.6","",
"36","New York","36115","Washington","2006","2015","3.5","",
"36","New York","36115","Washington","2007","2016","3.6","",
"36","New York","36115","Washington","2008","2017","3.6","",
"36","New York","36117","Wayne","2005","2014","3.8","",
"36","New York","36117","Wayne","2006","2015","4.0","",
"36","New York","36117","Wayne","2007","2016","3.9","",
"36","New York","36117","Wayne","2008","2017","4.0","",
"36","New York","36119","Westchester","2005","2014","2.5","",
"36","New York","36119","Westchester","2006","2015","2.5","",
"36","New York","36119","Westchester","2007","2016","2.5","",
"36","New York","36119","Westchester","2008","2017","2.5","",
"36","New York","36121","Wyoming","2005","2014","5.5","",
"36","New York","36121","Wyoming","2006","2015","5.3","",
"36","New York","36121","Wyoming","2007","2016","5.5","",
"36","New York","36121","Wyoming","2008","2017","5.9","",
"36","New York","36123","Yates","2005","2014","4.5","",
"36","New York","36123","Yates","2006","2015","4.8","",
"36","New York","36123","Yates","2007","2016","5.1","",
"36","New York","36123","Yates","2008","2017","4.9","",
"37","North Carolina","37001","Alamance","2005","2014","1.1","",
"37","North Carolina","37001","Alamance","2006","2015","1.0","",
"37","North Carolina","37001","Alamance","2007","2016","1.0","",
"37","North Carolina","37001","Alamance","2008","2017","1.0","",
"37","North Carolina","37003","Alexander","2005","2014","7.0","",
"37","North Carolina","37003","Alexander","2006","2015","6.9","",
"37","North Carolina","37003","Alexander","2007","2016","6.4","",
"37","North Carolina","37003","Alexander","2008","2017","6.1","",
"37","North Carolina","37005","Alleghany","2005","2014","7.7","",
"37","North Carolina","37005","Alleghany","2006","2015","7.1","",
"37","North Carolina","37005","Alleghany","2007","2016","7.3","",
"37","North Carolina","37005","Alleghany","2008","2017","7.2","",
"37","North Carolina","37007","Anson","2005","2014","0.7","",
"37","North Carolina","37007","Anson","2006","2015","0.6","",
"37","North Carolina","37007","Anson","2007","2016","0.6","",
"37","North Carolina","37007","Anson","2008","2017","0.6","",
"37","North Carolina","37009","Ashe","2005","2014","4.4","",
"37","North Carolina","37009","Ashe","2006","2015","4.3","",
"37","North Carolina","37009","Ashe","2007","2016","4.4","",
"37","North Carolina","37009","Ashe","2008","2017","4.3","",
"37","North Carolina","37011","Avery","2005","2014","4.5","",
"37","North Carolina","37011","Avery","2006","2015","5.3","",
"37","North Carolina","37011","Avery","2007","2016","6.0","",
"37","North Carolina","37011","Avery","2008","2017","6.1","",
"37","North Carolina","37013","Beaufort","2005","2014","0.7","",
"37","North Carolina","37013","Beaufort","2006","2015","0.6","",
"37","North Carolina","37013","Beaufort","2007","2016","0.6","",
"37","North Carolina","37013","Beaufort","2008","2017","0.6","",
"37","North Carolina","37015","Bertie","2005","2014","1.1","< 10 Tests",
"37","North Carolina","37015","Bertie","2006","2015","2.5","< 10 Tests",
"37","North Carolina","37015","Bertie","2007","2016","2.5","< 10 Tests",
"37","North Carolina","37015","Bertie","2008","2017","2.5","< 10 Tests",
"37","North Carolina","37017","Bladen","2005","2014","0.5","< 10 Tests",
"37","North Carolina","37017","Bladen","2006","2015","0.4","",
"37","North Carolina","37017","Bladen","2007","2016","0.4","",
"37","North Carolina","37017","Bladen","2008","2017","0.5","",
"37","North Carolina","37019","Brunswick","2005","2014","0.7","",
"37","North Carolina","37019","Brunswick","2006","2015","0.7","",
"37","North Carolina","37019","Brunswick","2007","2016","0.7","",
"37","North Carolina","37019","Brunswick","2008","2017","0.7","",
"37","North Carolina","37021","Buncombe","2005","2014","3.7","",
"37","North Carolina","37021","Buncombe","2006","2015","3.7","",
"37","North Carolina","37021","Buncombe","2007","2016","3.6","",
"37","North Carolina","37021","Buncombe","2008","2017","3.6","",
"37","North Carolina","37023","Burke","2005","2014","3.7","",
"37","North Carolina","37023","Burke","2006","2015","3.5","",
"37","North Carolina","37023","Burke","2007","2016","3.4","",
"37","North Carolina","37023","Burke","2008","2017","3.4","",
"37","North Carolina","37025","Cabarrus","2005","2014","1.7","",
"37","North Carolina","37025","Cabarrus","2006","2015","1.7","",
"37","North Carolina","37025","Cabarrus","2007","2016","1.7","",
"37","North Carolina","37025","Cabarrus","2008","2017","1.7","",
"37","North Carolina","37027","Caldwell","2005","2014","4.4","",
"37","North Carolina","37027","Caldwell","2006","2015","4.3","",
"37","North Carolina","37027","Caldwell","2007","2016","4.2","",
"37","North Carolina","37027","Caldwell","2008","2017","4.1","",
"37","North Carolina","37029","Camden","2005","2014","No Events","",
"37","North Carolina","37029","Camden","2006","2015","No Events","",
"37","North Carolina","37029","Camden","2007","2016","No Events","",
"37","North Carolina","37029","Camden","2008","2017","No Events","",
"37","North Carolina","37031","Carteret","2005","2014","0.6","",
"37","North Carolina","37031","Carteret","2006","2015","0.6","",
"37","North Carolina","37031","Carteret","2007","2016","0.6","",
"37","North Carolina","37031","Carteret","2008","2017","0.6","",
"37","North Carolina","37033","Caswell","2005","2014","2.8","",
"37","North Carolina","37033","Caswell","2006","2015","2.6","",
"37","North Carolina","37033","Caswell","2007","2016","2.8","",
"37","North Carolina","37033","Caswell","2008","2017","1.9","",
"37","North Carolina","37035","Catawba","2005","2014","3.2","",
"37","North Carolina","37035","Catawba","2006","2015","3.2","",
"37","North Carolina","37035","Catawba","2007","2016","3.1","",
"37","North Carolina","37035","Catawba","2008","2017","3.0","",
"37","North Carolina","37037","Chatham","2005","2014","1.7","",
"37","North Carolina","37037","Chatham","2006","2015","1.8","",
"37","North Carolina","37037","Chatham","2007","2016","1.8","",
"37","North Carolina","37037","Chatham","2008","2017","1.9","",
"37","North Carolina","37039","Cherokee","2005","2014","5.6","",
"37","North Carolina","37039","Cherokee","2006","2015","5.4","",
"37","North Carolina","37039","Cherokee","2007","2016","5.2","",
"37","North Carolina","37039","Cherokee","2008","2017","5.2","",
"37","North Carolina","37041","Chowan","2005","2014","0.5","< 10 Tests",
"37","North Carolina","37041","Chowan","2006","2015","0.5","< 10 Tests",
"37","North Carolina","37041","Chowan","2007","2016","0.4","< 10 Tests",
"37","North Carolina","37041","Chowan","2008","2017","0.4","< 10 Tests",
"37","North Carolina","37043","Clay","2005","2014","6.3","",
"37","North Carolina","37043","Clay","2006","2015","5.9","",
"37","North Carolina","37043","Clay","2007","2016","5.6","",
"37","North Carolina","37043","Clay","2008","2017","5.4","",
"37","North Carolina","37045","Cleveland","2005","2014","5.2","",
"37","North Carolina","37045","Cleveland","2006","2015","5.4","",
"37","North Carolina","37045","Cleveland","2007","2016","4.9","",
"37","North Carolina","37045","Cleveland","2008","2017","4.9","",
"37","North Carolina","37047","Columbus","2005","2014","0.4","",
"37","North Carolina","37047","Columbus","2006","2015","0.4","",
"37","North Carolina","37047","Columbus","2007","2016","0.4","",
"37","North Carolina","37047","Columbus","2008","2017","0.5","",
"37","North Carolina","37049","Craven","2005","2014","0.5","",
"37","North Carolina","37049","Craven","2006","2015","0.5","",
"37","North Carolina","37049","Craven","2007","2016","0.5","",
"37","North Carolina","37049","Craven","2008","2017","0.5","",
"37","North Carolina","37051","Cumberland","2005","2014","1.0","",
"37","North Carolina","37051","Cumberland","2006","2015","0.9","",
"37","North Carolina","37051","Cumberland","2007","2016","0.9","",
"37","North Carolina","37051","Cumberland","2008","2017","0.9","",
"37","North Carolina","37053","Currituck","2005","2014","0.5","< 10 Tests",
"37","North Carolina","37053","Currituck","2006","2015","0.5","< 10 Tests",
"37","North Carolina","37053","Currituck","2007","2016","0.5","< 10 Tests",
"37","North Carolina","37053","Currituck","2008","2017","0.5","< 10 Tests",
"37","North Carolina","37055","Dare","2005","2014","8.5","",
"37","North Carolina","37055","Dare","2006","2015","7.4","",
"37","North Carolina","37055","Dare","2007","2016","4.3","",
"37","North Carolina","37055","Dare","2008","2017","3.7","",
"37","North Carolina","37057","Davidson","2005","2014","3.3","",
"37","North Carolina","37057","Davidson","2006","2015","3.4","",
"37","North Carolina","37057","Davidson","2007","2016","3.3","",
"37","North Carolina","37057","Davidson","2008","2017","3.2","",
"37","North Carolina","37059","Davie","2005","2014","2.8","",
"37","North Carolina","37059","Davie","2006","2015","2.7","",
"37","North Carolina","37059","Davie","2007","2016","2.6","",
"37","North Carolina","37059","Davie","2008","2017","2.7","",
"37","North Carolina","37061","Duplin","2005","2014","0.4","< 10 Tests",
"37","North Carolina","37061","Duplin","2006","2015","0.4","< 10 Tests",
"37","North Carolina","37061","Duplin","2007","2016","0.4","< 10 Tests",
"37","North Carolina","37061","Duplin","2008","2017","0.3","< 10 Tests",
"37","North Carolina","37063","Durham","2005","2014","1.2","",
"37","North Carolina","37063","Durham","2006","2015","1.2","",
"37","North Carolina","37063","Durham","2007","2016","1.1","",
"37","North Carolina","37063","Durham","2008","2017","1.2","",
"37","North Carolina","37065","Edgecombe","2005","2014","0.5","< 10 Tests",
"37","North Carolina","37065","Edgecombe","2006","2015","0.4","< 10 Tests",
"37","North Carolina","37065","Edgecombe","2007","2016","0.4","< 10 Tests",
"37","North Carolina","37065","Edgecombe","2008","2017","0.4","< 10 Tests",
"37","North Carolina","37067","Forsyth","2005","2014","3.8","",
"37","North Carolina","37067","Forsyth","2006","2015","3.7","",
"37","North Carolina","37067","Forsyth","2007","2016","3.6","",
"37","North Carolina","37067","Forsyth","2008","2017","3.6","",
"37","North Carolina","37069","Franklin","2005","2014","3.1","",
"37","North Carolina","37069","Franklin","2006","2015","3.1","",
"37","North Carolina","37069","Franklin","2007","2016","2.8","",
"37","North Carolina","37069","Franklin","2008","2017","2.7","",
"37","North Carolina","37071","Gaston","2005","2014","3.5","",
"37","North Carolina","37071","Gaston","2006","2015","3.4","",
"37","North Carolina","37071","Gaston","2007","2016","3.2","",
"37","North Carolina","37071","Gaston","2008","2017","2.9","",
"37","North Carolina","37073","Gates","2005","2014","No Events","",
"37","North Carolina","37073","Gates","2006","2015","0.1","< 10 Tests",
"37","North Carolina","37073","Gates","2007","2016","0.1","< 10 Tests",
"37","North Carolina","37073","Gates","2008","2017","0.1","< 10 Tests",
"37","North Carolina","37075","Graham","2005","2014","7.8","",
"37","North Carolina","37075","Graham","2006","2015","7.9","",
"37","North Carolina","37075","Graham","2007","2016","7.4","",
"37","North Carolina","37075","Graham","2008","2017","7.3","",
"37","North Carolina","37077","Granville","2005","2014","1.6","",
"37","North Carolina","37077","Granville","2006","2015","1.4","",
"37","North Carolina","37077","Granville","2007","2016","1.5","",
"37","North Carolina","37077","Granville","2008","2017","1.6","",
"37","North Carolina","37079","Greene","2005","2014","1.0","< 10 Tests",
"37","North Carolina","37079","Greene","2006","2015","1.4","< 10 Tests",
"37","North Carolina","37079","Greene","2007","2016","1.2","< 10 Tests",
"37","North Carolina","37079","Greene","2008","2017","1.1","< 10 Tests",
"37","North Carolina","37081","Guilford","2005","2014","1.5","",
"37","North Carolina","37081","Guilford","2006","2015","1.6","",
"37","North Carolina","37081","Guilford","2007","2016","1.5","",
"37","North Carolina","37081","Guilford","2008","2017","1.5","",
"37","North Carolina","37083","Halifax","2005","2014","6.4","",
"37","North Carolina","37083","Halifax","2006","2015","5.7","",
"37","North Carolina","37083","Halifax","2007","2016","4.9","",
"37","North Carolina","37083","Halifax","2008","2017","4.9","",
"37","North Carolina","37085","Harnett","2005","2014","0.7","",
"37","North Carolina","37085","Harnett","2006","2015","0.7","",
"37","North Carolina","37085","Harnett","2007","2016","0.8","",
"37","North Carolina","37085","Harnett","2008","2017","0.8","",
"37","North Carolina","37087","Haywood","2005","2014","3.9","",
"37","North Carolina","37087","Haywood","2006","2015","3.9","",
"37","North Carolina","37087","Haywood","2007","2016","3.9","",
"37","North Carolina","37087","Haywood","2008","2017","4.0","",
"37","North Carolina","37089","Henderson","2005","2014","5.2","",
"37","North Carolina","37089","Henderson","2006","2015","5.3","",
"37","North Carolina","37089","Henderson","2007","2016","5.2","",
"37","North Carolina","37089","Henderson","2008","2017","5.2","",
"37","North Carolina","37091","Hertford","2005","2014","0.6","< 10 Tests",
"37","North Carolina","37091","Hertford","2006","2015","0.4","< 10 Tests",
"37","North Carolina","37091","Hertford","2007","2016","0.4","< 10 Tests",
"37","North Carolina","37091","Hertford","2008","2017","0.4","< 10 Tests",
"37","North Carolina","37093","Hoke","2005","2014","0.9","",
"37","North Carolina","37093","Hoke","2006","2015","0.9","",
"37","North Carolina","37093","Hoke","2007","2016","0.9","",
"37","North Carolina","37093","Hoke","2008","2017","0.9","",
"37","North Carolina","37095","Hyde","2005","2014","No Events","",
"37","North Carolina","37095","Hyde","2006","2015","No Events","",
"37","North Carolina","37095","Hyde","2007","2016","0.1","< 10 Tests",
"37","North Carolina","37095","Hyde","2008","2017","0.1","< 10 Tests",
"37","North Carolina","37097","Iredell","2005","2014","2.6","",
"37","North Carolina","37097","Iredell","2006","2015","2.7","",
"37","North Carolina","37097","Iredell","2007","2016","2.7","",
"37","North Carolina","37097","Iredell","2008","2017","2.7","",
"37","North Carolina","37099","Jackson","2005","2014","3.3","",
"37","North Carolina","37099","Jackson","2006","2015","3.5","",
"37","North Carolina","37099","Jackson","2007","2016","3.4","",
"37","North Carolina","37099","Jackson","2008","2017","3.5","",
"37","North Carolina","37101","Johnston","2005","2014","1.4","",
"37","North Carolina","37101","Johnston","2006","2015","1.4","",
"37","North Carolina","37101","Johnston","2007","2016","1.5","",
"37","North Carolina","37101","Johnston","2008","2017","1.5","",
"37","North Carolina","37103","Jones","2005","2014","1.8","< 10 Tests",
"37","North Carolina","37103","Jones","2006","2015","1.8","< 10 Tests",
"37","North Carolina","37103","Jones","2007","2016","1.8","< 10 Tests",
"37","North Carolina","37103","Jones","2008","2017","1.8","< 10 Tests",
"37","North Carolina","37105","Lee","2005","2014","1.0","",
"37","North Carolina","37105","Lee","2006","2015","1.0","",
"37","North Carolina","37105","Lee","2007","2016","1.0","",
"37","North Carolina","37105","Lee","2008","2017","1.1","",
"37","North Carolina","37107","Lenoir","2005","2014","0.6","",
"37","North Carolina","37107","Lenoir","2006","2015","0.5","",
"37","North Carolina","37107","Lenoir","2007","2016","0.5","",
"37","North Carolina","37107","Lenoir","2008","2017","0.6","",
"37","North Carolina","37109","Lincoln","2005","2014","4.3","",
"37","North Carolina","37109","Lincoln","2006","2015","4.1","",
"37","North Carolina","37109","Lincoln","2007","2016","4.0","",
"37","North Carolina","37109","Lincoln","2008","2017","3.9","",
"37","North Carolina","37113","Macon","2005","2014","2.5","",
"37","North Carolina","37113","Macon","2006","2015","2.5","",
"37","North Carolina","37113","Macon","2007","2016","2.4","",
"37","North Carolina","37113","Macon","2008","2017","2.4","",
"37","North Carolina","37115","Madison","2005","2014","2.7","",
"37","North Carolina","37115","Madison","2006","2015","2.9","",
"37","North Carolina","37115","Madison","2007","2016","2.6","",
"37","North Carolina","37115","Madison","2008","2017","2.5","",
"37","North Carolina","37117","Martin","2005","2014","0.7","< 10 Tests",
"37","North Carolina","37117","Martin","2006","2015","0.5","< 10 Tests",
"37","North Carolina","37117","Martin","2007","2016","0.5","< 10 Tests",
"37","North Carolina","37117","Martin","2008","2017","0.8","< 10 Tests",
"37","North Carolina","37111","McDowell","2005","2014","4.5","",
"37","North Carolina","37111","McDowell","2006","2015","4.6","",
"37","North Carolina","37111","McDowell","2007","2016","4.5","",
"37","North Carolina","37111","McDowell","2008","2017","4.6","",
"37","North Carolina","37119","Mecklenburg","2005","2014","1.6","",
"37","North Carolina","37119","Mecklenburg","2006","2015","1.6","",
"37","North Carolina","37119","Mecklenburg","2007","2016","1.6","",
"37","North Carolina","37119","Mecklenburg","2008","2017","1.6","",
"37","North Carolina","37121","Mitchell","2005","2014","3.0","",
"37","North Carolina","37121","Mitchell","2006","2015","3.1","",
"37","North Carolina","37121","Mitchell","2007","2016","3.3","",
"37","North Carolina","37121","Mitchell","2008","2017","3.6","",
"37","North Carolina","37123","Montgomery","2005","2014","2.8","",
"37","North Carolina","37123","Montgomery","2006","2015","2.7","",
"37","North Carolina","37123","Montgomery","2007","2016","3.0","",
"37","North Carolina","37123","Montgomery","2008","2017","2.7","",
"37","North Carolina","37125","Moore","2005","2014","2.1","",
"37","North Carolina","37125","Moore","2006","2015","2.2","",
"37","North Carolina","37125","Moore","2007","2016","2.2","",
"37","North Carolina","37125","Moore","2008","2017","2.3","",
"37","North Carolina","37127","Nash","2005","2014","1.8","",
"37","North Carolina","37127","Nash","2006","2015","1.0","",
"37","North Carolina","37127","Nash","2007","2016","0.6","",
"37","North Carolina","37127","Nash","2008","2017","0.7","",
"37","North Carolina","37129","New Hanover","2005","2014","0.8","",
"37","North Carolina","37129","New Hanover","2006","2015","0.8","",
"37","North Carolina","37129","New Hanover","2007","2016","0.8","",
"37","North Carolina","37129","New Hanover","2008","2017","0.8","",
"37","North Carolina","37131","Northampton","2005","2014","6.9","",
"37","North Carolina","37131","Northampton","2006","2015","6.5","",
"37","North Carolina","37131","Northampton","2007","2016","5.9","",
"37","North Carolina","37131","Northampton","2008","2017","7.1","",
"37","North Carolina","37133","Onslow","2005","2014","0.5","",
"37","North Carolina","37133","Onslow","2006","2015","0.7","",
"37","North Carolina","37133","Onslow","2007","2016","0.8","",
"37","North Carolina","37133","Onslow","2008","2017","0.9","",
"37","North Carolina","37135","Orange","2005","2014","2.2","",
"37","North Carolina","37135","Orange","2006","2015","2.1","",
"37","North Carolina","37135","Orange","2007","2016","2.0","",
"37","North Carolina","37135","Orange","2008","2017","1.9","",
"37","North Carolina","37137","Pamlico","2005","2014","0.1","< 10 Tests",
"37","North Carolina","37137","Pamlico","2006","2015","0.1","< 10 Tests",
"37","North Carolina","37137","Pamlico","2007","2016","0.1","< 10 Tests",
"37","North Carolina","37137","Pamlico","2008","2017","0.1","< 10 Tests",
"37","North Carolina","37139","Pasquotank","2005","2014","0.3","< 10 Tests",
"37","North Carolina","37139","Pasquotank","2006","2015","2.4","< 10 Tests",
"37","North Carolina","37139","Pasquotank","2007","2016","2.2","< 10 Tests",
"37","North Carolina","37139","Pasquotank","2008","2017","2.2","< 10 Tests",
"37","North Carolina","37141","Pender","2005","2014","10.9","< 10 Tests",
"37","North Carolina","37141","Pender","2006","2015","7.8","< 10 Tests",
"37","North Carolina","37141","Pender","2007","2016","4.0","",
"37","North Carolina","37141","Pender","2008","2017","3.6","",
"37","North Carolina","37143","Perquimans","2005","2014","0.9","< 10 Tests",
"37","North Carolina","37143","Perquimans","2006","2015","0.9","< 10 Tests",
"37","North Carolina","37143","Perquimans","2007","2016","0.7","< 10 Tests",
"37","North Carolina","37143","Perquimans","2008","2017","0.7","< 10 Tests",
"37","North Carolina","37145","Person","2005","2014","4.1","",
"37","North Carolina","37145","Person","2006","2015","3.7","",
"37","North Carolina","37145","Person","2007","2016","3.5","",
"37","North Carolina","37145","Person","2008","2017","3.4","",
"37","North Carolina","37147","Pitt","2005","2014","1.0","",
"37","North Carolina","37147","Pitt","2006","2015","1.0","",
"37","North Carolina","37147","Pitt","2007","2016","0.7","",
"37","North Carolina","37147","Pitt","2008","2017","0.6","",
"37","North Carolina","37149","Polk","2005","2014","3.3","",
"37","North Carolina","37149","Polk","2006","2015","3.4","",
"37","North Carolina","37149","Polk","2007","2016","3.4","",
"37","North Carolina","37149","Polk","2008","2017","3.3","",
"37","North Carolina","37151","Randolph","2005","2014","1.7","",
"37","North Carolina","37151","Randolph","2006","2015","1.7","",
"37","North Carolina","37151","Randolph","2007","2016","1.7","",
"37","North Carolina","37151","Randolph","2008","2017","1.6","",
"37","North Carolina","37153","Richmond","2005","2014","0.5","",
"37","North Carolina","37153","Richmond","2006","2015","0.5","",
"37","North Carolina","37153","Richmond","2007","2016","0.5","",
"37","North Carolina","37153","Richmond","2008","2017","0.7","",
"37","North Carolina","37155","Robeson","2005","2014","1.6","",
"37","North Carolina","37155","Robeson","2006","2015","1.5","",
"37","North Carolina","37155","Robeson","2007","2016","1.2","",
"37","North Carolina","37155","Robeson","2008","2017","1.2","",
"37","North Carolina","37157","Rockingham","2005","2014","3.8","",
"37","North Carolina","37157","Rockingham","2006","2015","3.8","",
"37","North Carolina","37157","Rockingham","2007","2016","3.8","",
"37","North Carolina","37157","Rockingham","2008","2017","3.6","",
"37","North Carolina","37159","Rowan","2005","2014","2.4","",
"37","North Carolina","37159","Rowan","2006","2015","2.6","",
"37","North Carolina","37159","Rowan","2007","2016","2.5","",
"37","North Carolina","37159","Rowan","2008","2017","2.5","",
"37","North Carolina","37161","Rutherford","2005","2014","3.5","",
"37","North Carolina","37161","Rutherford","2006","2015","3.3","",
"37","North Carolina","37161","Rutherford","2007","2016","3.2","",
"37","North Carolina","37161","Rutherford","2008","2017","3.1","",
"37","North Carolina","37163","Sampson","2005","2014","0.6","< 10 Tests",
"37","North Carolina","37163","Sampson","2006","2015","0.5","",
"37","North Carolina","37163","Sampson","2007","2016","0.5","",
"37","North Carolina","37163","Sampson","2008","2017","0.5","",
"37","North Carolina","37165","Scotland","2005","2014","1.3","",
"37","North Carolina","37165","Scotland","2006","2015","1.2","",
"37","North Carolina","37165","Scotland","2007","2016","1.1","",
"37","North Carolina","37165","Scotland","2008","2017","1.2","",
"37","North Carolina","37167","Stanly","2005","2014","3.1","",
"37","North Carolina","37167","Stanly","2006","2015","3.0","",
"37","North Carolina","37167","Stanly","2007","2016","3.0","",
"37","North Carolina","37167","Stanly","2008","2017","2.8","",
"37","North Carolina","37169","Stokes","2005","2014","2.8","",
"37","North Carolina","37169","Stokes","2006","2015","3.1","",
"37","North Carolina","37169","Stokes","2007","2016","2.9","",
"37","North Carolina","37169","Stokes","2008","2017","2.8","",
"37","North Carolina","37171","Surry","2005","2014","4.5","",
"37","North Carolina","37171","Surry","2006","2015","4.5","",
"37","North Carolina","37171","Surry","2007","2016","4.2","",
"37","North Carolina","37171","Surry","2008","2017","4.1","",
"37","North Carolina","37173","Swain","2005","2014","5.7","",
"37","North Carolina","37173","Swain","2006","2015","5.5","",
"37","North Carolina","37173","Swain","2007","2016","5.3","",
"37","North Carolina","37173","Swain","2008","2017","5.4","",
"37","North Carolina","37175","Transylvania","2005","2014","6.8","",
"37","North Carolina","37175","Transylvania","2006","2015","6.9","",
"37","North Carolina","37175","Transylvania","2007","2016","6.8","",
"37","North Carolina","37175","Transylvania","2008","2017","6.8","",
"37","North Carolina","37177","Tyrrell","2005","2014","0.1","< 10 Tests",
"37","North Carolina","37177","Tyrrell","2006","2015","0.1","< 10 Tests",
"37","North Carolina","37177","Tyrrell","2007","2016","0.1","< 10 Tests",
"37","North Carolina","37177","Tyrrell","2008","2017","0.1","< 10 Tests",
"37","North Carolina","37179","Union","2005","2014","1.9","",
"37","North Carolina","37179","Union","2006","2015","1.8","",
"37","North Carolina","37179","Union","2007","2016","1.8","",
"37","North Carolina","37179","Union","2008","2017","1.8","",
"37","North Carolina","37181","Vance","2005","2014","2.3","",
"37","North Carolina","37181","Vance","2006","2015","2.1","",
"37","North Carolina","37181","Vance","2007","2016","2.2","",
"37","North Carolina","37181","Vance","2008","2017","2.2","",
"37","North Carolina","37183","Wake","2005","2014","1.7","",
"37","North Carolina","37183","Wake","2006","2015","1.8","",
"37","North Carolina","37183","Wake","2007","2016","1.8","",
"37","North Carolina","37183","Wake","2008","2017","1.8","",
"37","North Carolina","37185","Warren","2005","2014","6.1","",
"37","North Carolina","37185","Warren","2006","2015","5.6","",
"37","North Carolina","37185","Warren","2007","2016","5.4","",
"37","North Carolina","37185","Warren","2008","2017","5.7","",
"37","North Carolina","37187","Washington","2005","2014","No Events","",
"37","North Carolina","37187","Washington","2006","2015","No Events","",
"37","North Carolina","37187","Washington","2007","2016","0.1","< 10 Tests",
"37","North Carolina","37187","Washington","2008","2017","0.1","< 10 Tests",
"37","North Carolina","37189","Watauga","2005","2014","7.8","",
"37","North Carolina","37189","Watauga","2006","2015","7.6","",
"37","North Carolina","37189","Watauga","2007","2016","7.4","",
"37","North Carolina","37189","Watauga","2008","2017","7.2","",
"37","North Carolina","37191","Wayne","2005","2014","0.9","",
